"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Rigolet","54.30","-58.54",NA,"America/Goose_Bay","4",NA,"8503090"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","hd","p","pr","ptb","pte","sd","ta","ta_mean","w","ww"
1860-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-01 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,6.11,NA,0,",bkn"
1860-07-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-01 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,5.56,NA,0,NA
1860-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-07-02 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,6.11,NA,0,",ra"
1860-07-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-02 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,7.22,NA,0,NA
1860-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,0,",skc"
1860-07-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-03 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,5,NA,0,",bkn"
1860-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-07-04 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,3.33,NA,0,",ra"
1860-07-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-04 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,5.56,NA,0,",bkn"
1860-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-07-05 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,5,NA,0,",ra"
1860-07-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-05 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,5.56,NA,0,",skc"
1860-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
