"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"StJohnsCollege","49.9","-97.12","68","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"mslp","sea level pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","calculated","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"td","hydroclimatic variable","atmospheric material",NA,"C","sub-daily","instrumental","calculated","computational method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Txs","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","e","mslp","p","pr","sd","tb","td","tdb","Tn","Tx","Txs","w","ww"
1874-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.06,-4.28,NA,NA,NA
1874-01-01 09:00:00,1.11,NA,180,1.73,NA,973.93,NA,NA,-15.56,NA,-15.44,NA,NA,NA,0.27,",bkn"
1874-01-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-4.67,NA,-4.22,NA,NA,NA,NA,",bkn,bkn"
1874-01-01 21:00:00,6.11,NA,180,3.96,NA,970.54,NA,NA,-4.72,NA,-4.28,NA,NA,NA,15,NA
1874-01-02,NA,NA,NA,NA,NA,NA,3.302,33.02,NA,NA,NA,-15.56,1.11,NA,NA,NA
1874-01-02 09:00:00,5.56,NA,225,4.37,NA,966.81,NA,NA,-3.89,NA,-3.5,NA,NA,NA,0.54,",ovc,ovc"
1874-01-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-11.33,NA,-11,NA,NA,NA,NA,",ovc,ovc"
1874-01-02 21:00:00,7.78,NA,0,2.24,NA,971.15,NA,NA,-11.39,NA,-11,NA,NA,NA,20,NA
1874-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.56,-10.83,NA,NA,NA
1874-01-03 09:00:00,0.56,NA,0,1.15,NA,975.55,NA,NA,-20.67,NA,-20.56,NA,NA,NA,7.87,",bkn"
1874-01-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-8.44,NA,-8.5,NA,NA,NA,NA,",sct"
1874-01-03 21:00:00,-5,NA,0,0.68,NA,989.3,NA,NA,-8.5,NA,-8.61,NA,NA,NA,5,NA
1874-01-05 09:00:00,-6.67,NA,90,9.96,NA,984.42,NA,NA,-20.83,NA,-20.56,NA,NA,NA,9.39,",ovc"
1874-01-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",ovc,ovc"
1874-01-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",ovc,ovc"
1874-01-08,NA,NA,NA,NA,NA,NA,6.35,63.5,NA,NA,NA,NA,NA,NA,NA,NA
1874-01-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-14.72,NA,-14.67,NA,NA,NA,NA,",ovc,ovc"
1874-01-08 21:00:00,1.67,NA,NA,NA,NA,973.72,NA,NA,-14.78,NA,-14.61,NA,NA,NA,NA,NA
1874-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-14.33,NA,NA,NA
1874-01-09 09:00:00,-0.56,NA,0,2.74,NA,978.67,NA,NA,-21.89,NA,-21.78,NA,NA,NA,3.22,",ovc,ovc"
1874-01-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.33,NA,-16.44,NA,NA,NA,NA,",bkn"
1874-01-09 21:00:00,-0.56,NA,0,1.29,NA,979.34,NA,NA,-16.28,NA,-16.56,NA,NA,NA,1,NA
1874-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.22,-20,NA,NA,NA
1874-01-10 09:00:00,-2.78,NA,0,1.35,NA,985.44,0,NA,-17.44,NA,-17.22,NA,NA,NA,1.88,",sn"
1874-01-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-14.28,NA,-14.33,NA,NA,NA,NA,NA
1874-01-10 21:00:00,-6.11,NA,NA,1.08,NA,992.21,NA,NA,-14.33,NA,-14.44,NA,NA,NA,0,NA
1874-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.44,-20.83,NA,NA,NA
1874-01-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1874-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.72,-20.83,NA,NA,NA
1874-01-12 09:00:00,-11.11,NA,0,0.58,NA,998.98,NA,NA,-26.33,NA,-26.11,NA,NA,NA,0.54,",ovc,ovc"
1874-01-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-28.67,NA,-28.44,NA,NA,NA,NA,",skc"
1874-01-12 21:00:00,-11.67,NA,0,0.54,NA,1002.85,NA,NA,-28.61,NA,-28.5,NA,NA,NA,20,NA
1874-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.17,-28.89,NA,NA,NA
1874-01-13 09:00:00,-15.56,NA,NA,0.41,NA,1006.5,NA,NA,-32.22,NA,-32.61,NA,NA,NA,0,",skc,skc"
1874-01-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-32.28,NA,-32.61,NA,NA,NA,NA,",ovc"
1874-01-13 21:00:00,-14.44,NA,180,0.41,NA,1008.67,NA,NA,-32.22,NA,-32.5,NA,NA,NA,5,NA
1874-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.78,-24.89,NA,NA,NA
1874-01-14 09:00:00,-15.56,NA,180,0.58,NA,1010.84,NA,NA,-29.28,NA,-29.28,NA,NA,NA,1.07,",ovc"
1874-01-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-24.67,NA,-24.56,NA,NA,NA,NA,",ovc,ovc"
1874-01-14 21:00:00,-10,NA,270,0.75,NA,1008.81,NA,NA,-24.61,NA,-24.44,NA,NA,NA,1,NA
1874-01-15,NA,NA,NA,NA,NA,NA,5.842,58.42,NA,NA,NA,-5.94,-17.67,NA,NA,NA
1874-01-15 09:00:00,-8.89,NA,180,0.91,NA,1004.06,NA,NA,-23.72,NA,-23.61,NA,NA,NA,0.54,",ovc,ovc"
1874-01-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-18.17,NA,-18,NA,NA,NA,NA,",ovc,ovc"
1874-01-15 21:00:00,-6.67,NA,180,1.35,NA,992.21,NA,NA,-18.17,NA,-17.94,NA,NA,NA,12,NA
1874-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.28,-8.33,NA,NA,NA
1874-01-16 09:00:00,-4.44,NA,180,0.73,NA,976.36,NA,NA,-15.17,NA,-14.72,NA,NA,NA,1.88,",bkn"
1874-01-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-26.89,NA,-27.5,NA,NA,NA,NA,",skc,skc"
1874-01-16 21:00:00,1.11,NA,180,2.68,NA,966.48,NA,NA,-26.89,NA,-27.5,NA,NA,NA,31,NA
1874-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-3.5,NA,NA,NA
1874-01-17 09:00:00,2.78,NA,180,3.93,NA,961.06,0,NA,-4.44,NA,-3.78,NA,NA,NA,1.88,",ovc,ovc"
