"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Stanbridge","45.12","-73","67.7","America/Montreal","5","71373","7022246"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cv","dd","pr","ptb","pte","sd","ta","ta_mean","w"
1856-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1856-03-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 07:00:00,NA,NA,NA,NA,NA,NA,-10,NA,NA
1856-03-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 14:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1856-03-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 14:00:00,NA,NA,NA,NA,NA,NA,-3.33,NA,NA
1856-03-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 21:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1856-03-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-01 21:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1856-03-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-02,NA,NA,NA,"5am",NA,NA,NA,NA,NA
1856-03-02,NA,NA,NA,NA,"5pm",NA,NA,NA,NA
1856-03-02,NA,NA,0,NA,NA,NA,NA,NA,NA
1856-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02,NA,NA,10.16,NA,NA,101.6,NA,NA,NA
1856-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
