"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Wolfville","45.1","-64.36","29","America/Halifax","4","71671","8206440"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","w","ww"
1855-09-01,NA,NA,NA,NA,NA,NA,NA,0,"12 a.m.","empty",NA,NA,NA,12.29,NA,NA,NA,",ra,"
1855-09-01 07:00:00,13.28,337.5,3,270,9.72,NA,1012.19,NA,NA,NA,NA,NA,8.33,NA,6.94,7.78,0,NA
1855-09-01 14:00:00,21.22,270,4,225,12.83,NA,1011.35,NA,NA,NA,75,NA,15.64,NA,12.72,15,11,NA
1855-09-01 21:00:00,23.78,225,4,225,12.6,NA,1007.45,NA,NA,NA,84,NA,12.89,NA,11.75,13.11,0,NA
1855-09-02,NA,NA,NA,NA,NA,NA,NA,20.32,"empty",NA,NA,NA,NA,18.46,NA,NA,NA,",ra,"
1855-09-02 07:00:00,18.89,247.5,3,247.5,20.05,NA,998.58,NA,NA,NA,58,NA,18.06,NA,17.89,18.06,2,NA
1855-09-02 14:00:00,17,247.5,3,247.5,22.15,NA,995.12,NA,NA,NA,89,NA,21.19,NA,19.89,21.19,11,NA
1855-09-02 21:00:00,20.22,270,9,270,10.19,NA,997.29,NA,NA,NA,88,NA,16.11,NA,16.11,17.28,1,NA
1855-09-03,NA,NA,NA,NA,NA,NA,NA,0,"empty","2 a.m.",NA,NA,NA,12.49,NA,NA,NA,NA
1855-09-03 07:00:00,18.33,337.5,4,337.5,10.02,NA,1001.36,NA,NA,NA,74,NA,11.28,NA,9.5,11.67,5,NA
1855-09-03 14:00:00,16,337.5,3,337.5,9.31,NA,1003.29,NA,NA,NA,60,NA,13.97,NA,10,13.61,5,NA
1855-09-03 21:00:00,20.21,22.5,3,22.5,10.19,NA,1005.76,NA,NA,NA,75,NA,11.67,NA,9.56,11.67,2,NA
1855-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.29,NA,NA,NA,NA
1855-09-04 07:00:00,16.22,315,1,315,9.72,NA,1006.47,NA,NA,NA,80,NA,10.06,NA,8.39,9.89,1,NA
1855-09-04 14:00:00,19.64,22.5,3,270,9.58,NA,1006.43,NA,NA,NA,54,NA,16.17,NA,11.11,15.56,2,NA
1855-09-04 21:00:00,20.89,NA,NA,NA,10.13,NA,1010.16,NA,NA,NA,75,NA,13.44,NA,9.5,11.56,0,NA
1855-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.41,NA,NA,NA,",sh,"
1855-09-05 07:00:00,15.56,NA,NA,315,6.5,NA,1011.24,NA,NA,NA,54,NA,10,NA,6.11,9.44,1,NA
1855-09-05 14:00:00,17.36,270,1,270,10.33,NA,1010.19,NA,NA,NA,43,NA,21.11,NA,13.94,20.67,2,NA
1855-09-05 21:00:00,19.66,247.5,3,247.5,9.45,NA,1010.6,NA,NA,NA,55,NA,15.11,NA,11,15.11,5,NA
1855-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.43,NA,NA,NA,NA
1855-09-06 07:00:00,16.75,270,1,270,12.09,NA,1010.5,NA,NA,NA,76,NA,14.28,NA,11.83,13.94,2,NA
1855-09-06 14:00:00,18.06,315,1,45,11.04,NA,1011.55,NA,NA,NA,55,NA,17.78,NA,12.94,17.69,2,NA
1855-09-06 21:00:00,21.94,NA,NA,45,9.45,NA,1013.38,NA,NA,NA,72,NA,11.25,NA,8.89,11.24,2,NA
1855-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA
1855-09-07 07:00:00,15.56,247.5,4,90,9.69,NA,1013.21,NA,NA,NA,73,NA,11.39,NA,9.06,11.22,1,NA
1855-09-07 14:00:00,16.94,315,1,225,14.8,NA,1009.82,NA,NA,NA,74,NA,17.97,NA,15.11,17.78,1,NA
1855-09-07 21:00:00,18.26,225,1,180,13.65,NA,1005.76,NA,NA,NA,79,NA,15.33,NA,13.33,15.44,2,NA
1855-09-08,NA,NA,NA,NA,NA,NA,NA,2.54,"1 a.m.","2 a.m.",NA,NA,NA,18.97,NA,NA,NA,",sh,"
1855-09-08 07:00:00,18.86,270,3,270,16.39,NA,998.31,NA,NA,NA,82,NA,17.78,NA,15.83,17.61,5,NA
1855-09-08 14:00:00,20.5,315,4,315,12.16,NA,997.8,NA,NA,NA,46,NA,22.47,NA,15.56,22.17,11,NA
1855-09-08 21:00:00,18.33,NA,NA,NA,14.29,NA,999.83,NA,NA,NA,75,NA,16.67,NA,14.39,16.94,0,NA
1855-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.18,NA,NA,NA,",ra,"
1855-09-09 07:00:00,18.44,315,2,NA,12.39,NA,1001.02,NA,NA,NA,85,NA,12.67,NA,11.39,12.67,0,NA
1855-09-09 14:00:00,20.2,270,4,270,18.02,NA,996.85,NA,NA,NA,63,NA,23.97,NA,18.94,23.42,1,NA
1855-09-09 21:00:00,21.94,315,2,315,20.42,NA,994.72,NA,NA,NA,83,NA,20.56,NA,19.17,21.11,1,NA
1855-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24,NA,NA,NA,",au,"
1855-09-10 07:00:00,19.89,315,3,315,12.46,NA,996.31,NA,NA,NA,71,NA,15.61,NA,12.78,15.5,5,NA
1855-09-10 14:00:00,18.89,315,3,315,12.77,NA,996.95,NA,NA,NA,57,NA,20,NA,14.78,19.5,2,NA
1855-09-10 21:00:00,20.44,315,3,315,13.17,NA,1000.37,NA,NA,NA,72,NA,16.11,NA,13.45,16.11,2,NA
1855-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,NA,NA,NA,",au,"
1855-09-11 07:00:00,18.06,315,3,315,13.51,NA,1000.47,NA,NA,NA,87,NA,13.94,NA,12.44,13.61,2,NA
1855-09-11 14:00:00,18.94,315,1,315,14.09,NA,1000.34,NA,NA,NA,55,NA,23.33,NA,16.31,21.56,2,NA
1855-09-11 21:00:00,20.17,315,2,315,14.39,NA,1001.69,NA,NA,NA,81,NA,15.83,NA,14,15.83,2,NA
1855-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,NA,",au,"
1855-09-12 07:00:00,18.28,315,2,315,13.31,NA,1002.17,NA,NA,NA,75,NA,16.11,NA,13.28,15.61,1,NA
1855-09-12 14:00:00,23.33,270,3,270,16.42,NA,999.66,NA,NA,NA,49,NA,26.11,NA,19.17,26,11,NA
1855-09-12 21:00:00,23.39,270,1,NA,19.91,NA,998.98,NA,NA,NA,74,NA,21.72,NA,19.44,22.56,0,NA
1855-09-13,NA,NA,NA,NA,NA,NA,NA,5.08,"1 1/2 p.m.","5 p.m.",NA,NA,NA,17.96,NA,NA,NA,",sh,"
1855-09-13 07:00:00,23,270,1,270,21.64,NA,995.6,NA,NA,NA,88,NA,21.11,NA,19.72,21.06,1,NA
1855-09-13 14:00:00,25.06,270,3,270,21.67,NA,995.6,NA,NA,NA,96,NA,19.72,NA,19.17,19.58,2,NA
1855-09-13 21:00:00,19.17,NA,0,315,11.72,NA,1001.12,NA,NA,NA,85,NA,13.03,NA,10.61,12.94,5,NA
1855-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71,NA,NA,NA,",au,"
1855-09-14 07:00:00,15.89,315,NA,315,7.18,NA,1007.52,NA,NA,NA,63,NA,9,NA,6.11,8.89,5,NA
1855-09-14 14:00:00,14.56,22.5,3,22.5,7.59,NA,1009.86,NA,NA,NA,52,NA,12.39,NA,8.33,12.44,5,NA
1855-09-14 21:00:00,20,NA,0,315,7.38,NA,1013.14,NA,NA,NA,70,NA,7.75,NA,5.56,7.61,5,NA
1855-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18,NA,NA,NA,",frst,"
1855-09-15 07:00:00,12.43,225,2,225,7.11,NA,1012.53,NA,NA,NA,84,NA,5,NA,3.61,4.39,1,NA
1855-09-15 14:00:00,17.28,225,2,225,11.48,NA,1010.84,NA,NA,NA,63,NA,16.11,NA,12.47,16.06,1,NA
1855-09-15 21:00:00,20,NA,0,225,10.06,NA,1010.84,NA,NA,NA,85,NA,9.44,NA,8.33,9.56,1,NA
1855-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.14,NA,NA,NA,NA
