"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"YorkFactoryWW","57.0","-92.3","15.5","America/Winnipeg","6","71618","5063350"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"au","phenomemon","atmospheric material",NA,"text","daily","historical","original_observation","field method","c",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ch","cloud type","atmospheric material",NA,"cloudatlas","sub-daily","historical","original_observation","field method","c",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hv","wind direction","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb_mean","temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","au","cd","ch","cv","dd","e","hd","hv","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","tdb_mean","Tn","Tx","w"
1874-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"9pm","11am",NA,0,NA,1.29,NA,NA,NA,NA,NA,NA
1874-10-01 07:00:00,6.94,NA,NA,NA,NA,0,NA,NA,NA,1004.13,NA,NA,NA,95.2,NA,3.33,NA,3.06,3.33,NA,NA,NA,11
1874-10-01 14:00:00,11.94,NA,NA,NA,NA,45,NA,NA,NA,1012.06,NA,NA,NA,91,NA,4.44,NA,3.89,4.44,NA,NA,NA,16
1874-10-01 21:00:00,8.61,NA,NA,NA,NA,45,NA,NA,NA,1017.88,NA,NA,NA,89.5,NA,1.11,NA,0.56,1.11,NA,NA,NA,5
1874-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,"empty","in night",NA,2.54,NA,1.57,NA,NA,NA,NA,NA,NA
1874-10-02 07:00:00,6.11,NA,NA,NA,NA,0,5.93,NA,NA,1020.05,NA,NA,NA,89.5,NA,1.11,NA,0.56,1.11,NA,NA,NA,11
1874-10-02 14:00:00,12.78,NA,NA,NA,NA,0,5.89,NA,NA,1023.57,NA,NA,NA,85.1,NA,2.5,NA,1.39,2.5,NA,NA,NA,5
1874-10-02 21:00:00,10.56,NA,NA,NA,NA,0,5.93,NA,NA,1024.11,NA,NA,NA,89.5,NA,1.11,NA,0.56,1.11,NA,NA,NA,1
1874-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,4.8,NA,NA,NA,NA,NA,NA
1874-10-03 07:00:00,8.89,NA,NA,NA,NA,225,5.82,"0",NA,1027.8,NA,NA,NA,94.7,NA,0,NA,-0.28,0,NA,NA,NA,2
1874-10-03 14:00:00,11.67,NA,NA,NA,NA,225,8.67,"315",NA,1026.75,NA,NA,NA,61.3,NA,8.89,NA,5.56,8.89,NA,NA,NA,5
1874-10-03 21:00:00,10,NA,NA,NA,NA,180,6.74,"225",NA,1020.66,NA,NA,NA,74.4,NA,5.56,NA,3.89,5.56,NA,NA,NA,2
1874-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"r 2:15pm","8:30pm",NA,0,NA,5.18,NA,NA,NA,NA,NA,NA
1874-10-04 07:00:00,7.78,NA,NA,NA,NA,180,6.3,"225",NA,1016.63,NA,NA,NA,81.1,NA,3.33,NA,2.22,3.33,NA,NA,NA,2
1874-10-04 14:00:00,13.33,NA,NA,NA,NA,270,11.45,NA,NA,1014.9,NA,NA,NA,76.4,NA,7.78,NA,6.11,7.78,NA,NA,NA,5
1874-10-04 21:00:00,10.56,NA,NA,NA,NA,45,7.86,NA,NA,1015.31,NA,NA,NA,95.4,NA,4.44,NA,4.17,4.44,NA,NA,NA,11
1874-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,5,NA,NA,NA,NA,NA,NA
1874-10-05 07:00:00,8.61,NA,NA,NA,NA,315,6.74,NA,NA,1022.05,NA,NA,NA,90.3,NA,2.78,NA,2.22,2.78,NA,NA,NA,2
1874-10-05 14:00:00,11.67,NA,NA,NA,NA,270,6.74,"225",NA,1023.06,NA,NA,NA,74.4,NA,5.56,NA,3.89,5.56,NA,NA,NA,1
1874-10-05 21:00:00,9.44,NA,NA,NA,NA,270,8.57,NA,NA,1016.42,NA,NA,NA,87.7,NA,6.67,NA,5.83,6.67,NA,NA,NA,2
1874-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,12.22,NA,NA,NA,NA,NA,NA
1874-10-06 07:00:00,8.89,NA,NA,NA,NA,270,8.47,NA,NA,1012.94,NA,NA,NA,80.5,NA,7.78,NA,6.39,7.78,NA,NA,NA,2
1874-10-06 14:00:00,14.44,NA,NA,NA,NA,225,10.02,"270",NA,1009.99,NA,NA,NA,57.2,NA,15.56,NA,11.39,15.56,NA,NA,NA,2
1874-10-06 21:00:00,13.33,NA,NA,NA,NA,225,8.64,"270",NA,1005.42,NA,NA,NA,56.9,NA,13.33,NA,9.44,13.33,NA,NA,NA,2
1874-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,9.91,NA,NA,NA,NA,NA,NA
1874-10-07 07:00:00,11.94,NA,NA,NA,NA,270,8.94,NA,NA,1002.81,NA,NA,NA,68.9,NA,10.83,NA,8.33,10.83,NA,NA,NA,5
1874-10-07 14:00:00,15.28,NA,NA,NA,NA,0,10.43,NA,NA,1010.23,NA,NA,NA,79.4,NA,9.44,NA,7.78,9.44,NA,NA,NA,2
1874-10-07 21:00:00,13.06,NA,NA,NA,NA,0,11.34,NA,NA,1012.7,NA,NA,NA,96.2,NA,9.44,NA,9.17,9.44,NA,NA,NA,2
1874-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"r night","4am",NA,0,NA,4.07,NA,NA,NA,NA,NA,NA
1874-10-08 07:00:00,10.28,NA,NA,NA,NA,0,6.87,NA,NA,1015.1,NA,NA,NA,90.4,NA,3.06,NA,2.5,3.06,NA,NA,NA,5
1874-10-08 14:00:00,13.06,NA,NA,NA,NA,0,6.06,NA,NA,1015.24,NA,NA,NA,76.8,NA,3.89,NA,2.22,3.61,NA,NA,NA,2
1874-10-08 21:00:00,13.89,NA,NA,NA,NA,180,3.69,NA,NA,1009.82,NA,NA,NA,41.7,NA,5.28,NA,1.39,5.28,NA,NA,NA,2
1874-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"r night s 4:30pm","10am",NA,NA,NA,3.97,NA,NA,NA,NA,NA,NA
1874-10-09 07:00:00,8.33,NA,NA,NA,NA,135,7.72,NA,NA,994.45,NA,NA,NA,95.3,NA,3.61,NA,3.33,3.61,NA,NA,NA,11
1874-10-09 14:00:00,13.06,NA,NA,NA,NA,135,8.97,NA,NA,993.57,NA,NA,NA,95.7,NA,6.11,NA,5.83,6.11,NA,NA,NA,2
1874-10-09 21:00:00,10.28,NA,NA,NA,NA,45,6.81,NA,NA,1001.08,NA,NA,NA,95,NA,2.22,NA,1.94,2.22,NA,NA,NA,11
1874-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,"empty","empty",NA,127,NA,-1.94,NA,NA,NA,NA,NA,NA
1874-10-10 07:00:00,16.11,NA,NA,NA,NA,0,5.55,NA,NA,1013.17,NA,NA,NA,94.8,NA,-0.83,NA,-1.11,-0.83,NA,NA,NA,16
1874-10-10 14:00:00,15.56,NA,NA,NA,NA,0,3.89,NA,NA,1020.69,NA,NA,NA,76.5,NA,-2.5,NA,-3.61,-2.5,NA,NA,NA,20
1874-10-10 21:00:00,10.28,NA,NA,NA,NA,0,4.67,NA,NA,1025.4,NA,NA,NA,94.5,NA,-2.5,NA,-3.33,-2.5,NA,NA,NA,11
1874-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,"empty","in night",NA,25.4,NA,-3.98,NA,NA,NA,NA,NA,NA
1874-10-11 07:00:00,5,NA,NA,NA,NA,315,4.47,NA,NA,1030.11,NA,NA,NA,100,NA,-4.17,NA,-4.17,-4.17,NA,NA,NA,5
1874-10-11 14:00:00,14.44,NA,NA,NA,NA,315,3.01,NA,NA,1032.95,NA,NA,NA,55.6,NA,-1.67,NA,-3.89,-1.67,NA,NA,NA,2
1874-10-11 21:00:00,11.39,NA,NA,NA,NA,225,3.25,"0",NA,1029.46,NA,NA,NA,85.5,NA,-6.11,NA,-6.67,-6.11,NA,NA,NA,2
1874-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,NA,NA,NA,NA,NA
1874-10-12 07:00:00,19.44,NA,NA,NA,NA,225,3.28,"270",NA,1025.74,NA,NA,NA,92.4,NA,-6.94,NA,-7.22,-6.94,NA,NA,NA,2
1874-10-12 14:00:00,13.61,NA,NA,NA,NA,225,6.43,NA,NA,1022.45,NA,NA,NA,73.8,NA,5,NA,3.33,5,NA,NA,NA,5
1874-10-12 21:00:00,13.33,NA,NA,NA,NA,225,5.62,"270",NA,1011.72,NA,NA,NA,68.5,NA,4.17,NA,2.22,4.17,NA,NA,NA,5
