Observation date,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,remarks_7am,remarks_2pm,remarks_9pm,daily_weather_remarks,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,kind_of_cloud_7am,cloud_velocity_7am,cloud_direction_7am,cloud_amount_2pm,kind_of_cloud_2pm,cloud_velocity_2pm,cloud_direction_2pm,cloud_amount_9pm,kind_cloud_9pm,cloud_velocity_9pm,course_higher_clouds_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,transcriber_comments,barometer_7am,barometer_2pm,barometer_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_corrected_7am,barometer_corrected_2pm,barometer_corrected_9pm,barometer_corrected_mean,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,transcriber_comments,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5,transcriber_comments,
1868-11-01,"22","42","38","34.00","NA","NA","NA","NA","Empty","0","0","0","0","2","Cirrus","2","West","2","Cirrus","2","West","5","Stratus","0","0","North-West","3","West","2","West","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-02,"41","53","40","44.6","NA","NA","NA","NA","Empty","0","0","0","0","0","-","-","-","4","Cirrus Cirro-stratus","1","West","5","Cirro-stratus","0","0","West","2","West","2","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-03,"38","47","42","42.3","NA","NA","NA","NA","rain","9 pm","-","slight","0","1","Cirro-cumulus","2","West","10","Stratus Fog","-","-","10","Nimbus","-","-","North-East","1","North-East","1","East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-04,"43","45","46","44.6","NA","NA","NA","NA","None","-","7 pm","slight","0","10","Fog","None","None","10","Stratus Fog","-","-","8","Nimbus","0","0","East","2","South-West","3","South-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-05,"45","47","46","46.0","NA","NA","NA","NA","Empty","0","0","0","0","10","Fog","None","None","7","Nimbus Cirro-stratus","3","West","10","Nimbus","-","-","South-West","2","West","4","West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-06,"40","55","42","45.6","NA","NA","NA","NA","rain","11:30 am, 1:30 pm","12:30 pm, 6:45 pm","slight","0","10","Nimbus","None","None","10","Nimbus","-","-","1","Nimbus","-","-","West","2","South-West","2","West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-07,"37","44","28","36.3","NA","NA","NA","NA","Empty","0","0","0","0","10","Nimbus","None","None","4","Stratus Nimbus","2","West","0","0","0","0","West","2","North-West","3","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-08,"30","33","23","30.3","NA","NA","NA","NA","snow","6 am","8 am","very slight","-","10","Nimbus","None","None","10","Nimbus","None","None","10","Nimbus","-","-","North","1","North-East","1","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-09,"22","29","31","27.3","NA","NA","NA","NA","Empty","0","0","0","0","5","Cirro-stratus","1","North-West","10","Nimbus","-","-","10","Nimbus","-","-","North","1","South-West","2","South-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-10,"32","35","27","31.3","NA","NA","NA","NA","snow","1 am","2 pm","slight","-","10","Nimbus","-","-","10","Nimbus","-","-","5","Nimbus","0","0","East","4","North-East","5","East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
