Date,Air_Temperature,Air_pressure,Weather_Remarks
1857-01-01 00:00:00,,,SN
1857-01-01 09:00:00,-2.22,1013.55,
1857-01-01 21:00:00,-2.78,1012.87,
1857-01-02 00:00:00,,,SN
1857-01-02 09:00:00,-2.22,1007.79,
1857-01-02 21:00:00,0.56,996.95,
1857-01-03 00:00:00,,,SN
1857-01-03 09:00:00,-1.11,990.18,
1857-01-03 21:00:00,-1.67,1000.68,
1857-01-04 00:00:00,,,SN
1857-01-04 09:00:00,-2.78,1009.14,
1857-01-04 21:00:00,-4.44,1011.51,
1857-01-05 00:00:00,,,SN
1857-01-05 09:00:00,-5.56,1010.84,
1857-01-05 21:00:00,-11.11,1012.53,
1857-01-06 00:00:00,,,-999
1857-01-06 09:00:00,-17.78,1016.59,
1857-01-06 21:00:00,-12.22,1015.92,
1857-01-07 00:00:00,,,-999
1857-01-07 09:00:00,-9.44,1010.84,
1857-01-07 21:00:00,-20.56,1015.92,
1857-01-08 00:00:00,,,-999
1857-01-08 09:00:00,-19.44,1019.3,
1857-01-08 21:00:00,-12.22,1014.22,
1857-01-09 00:00:00,,,-999
1857-01-09 09:00:00,-10.56,1004.74,
1857-01-09 21:00:00,-9.44,997.97,
1857-01-10 00:00:00,,,SN
1857-01-10 09:00:00,-7.78,991.2,
1857-01-10 21:00:00,-5,991.2,
1857-01-11 00:00:00,,,-999
1857-01-11 09:00:00,-11.67,1003.39,
1857-01-11 21:00:00,-13.33,1010.16,
1857-01-12 00:00:00,,,HALO
1857-01-12 09:00:00,-13.33,1010.16,
1857-01-12 21:00:00,-8.89,1006.77,
1857-01-13 00:00:00,,,-999
1857-01-13 09:00:00,-10.56,1001.02,
1857-01-13 21:00:00,-5.56,998.98,
1857-01-14 00:00:00,,,SN
1857-01-14 09:00:00,-5.56,997.63,
1857-01-14 21:00:00,-9.44,1002.37,
1857-01-15 00:00:00,,,-999
1857-01-15 09:00:00,-15,1011.18,
1857-01-15 21:00:00,-13.33,1016.93,
1857-01-16 00:00:00,,,SN
