Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Upper_Cloud_Direction,Weather_Remarks
1860-07-01 07:00:00,6.11,,,,,,,45,,,,,,
1860-07-01 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-01 21:00:00,5.56,,,,,,,45,,,,,,
1860-07-02 07:00:00,6.11,,,,,,,0,,,,,,
1860-07-02 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-02 21:00:00,7.22,,,,,,,45,,,,,,
1860-07-03 07:00:00,-2.22,,,,,,,C,,0,,,,
1860-07-03 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-03 21:00:00,5,,,,,,,45,,-999,,,,
1860-07-04 07:00:00,3.33,,,,,,,45,,-999,,,,
1860-07-04 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-04 21:00:00,5.56,,,,,,,45,,-999,,,,
1860-07-05 07:00:00,5,,,,,,,45,,-999,,,,
1860-07-05 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-05 21:00:00,5.56,,,,,,,45,,0,,,,
1860-07-06 07:00:00,4.44,,,,,,,0,,0,,,,
1860-07-06 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-06 21:00:00,7.22,,,,,,,C,,-999,,,,
1860-07-07 07:00:00,-0.56,,,,,,,270,,0,,,,
1860-07-07 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-07 21:00:00,6.11,,,,,,,C,,-999,,,,
1860-07-08 07:00:00,2.22,,,,,,,270,,-999,,,,
1860-07-08 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-08 21:00:00,10,,,,,,,C,,-999,,,,
1860-07-09 07:00:00,4.44,,,,,,,45,,8,,,,
1860-07-09 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-09 21:00:00,3.33,,,,,,,45,,-999,,,,
1860-07-10 07:00:00,2.22,,,,,,,45,,-999,,,,
