Date,Air_Temperature,Mean_Air_Temperature,Daily_Maximum_Air_Temperature,Daily_Minimum_Air_Temperature,Air_Pressure,Adjunct_Temperature_Barometer,Air_Pressure_Corrected,Air_Pressure_Mean,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychometer_Dry_Bulb,Psychometer_Wet_Bulb,Force_Pressure_Vapour,Relative_Humidity,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Direction,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1869-01-01 00:00:00,,-12.59,,,,,,946.43,,4:15 PM,,137.16,,,,,,,,,,,,
1869-01-01 07:00:00,-16.11,,,,951.64,9.44,949.92,,,,,,-16.11,-16.39,948.49,86,135,3,8,Cl7,135,4,,
1869-01-01 14:00:00,-10.56,,,,948.19,12.78,945.95,,,,,,-11.11,-11.39,943.92,73,45,5,8,Cl7,45,3,,
1869-01-01 21:00:00,-11.11,,,,944.13,2.22,943.48,,,,,,-11.11,-11.25,941.15,90,135,2,8,Cl7,,1,135,
1869-01-02 00:00:00,,-6.46,,,,,,932.95,11:20 AM,7:00 PM,,91.44,,,,,,,,,,,,
1869-01-02 07:00:00,-7.78,,,,937.35,3.33,936.54,,,,,,-7.78,-7.92,933.39,92,180,1,8,Cl7,-999,0,,
1869-01-02 14:00:00,-5,,,,934.03,12.22,931.87,,,,,,-5,-5.56,928.04,86,180,5,8,Cl7,180,3,,
1869-01-02 21:00:00,-6.67,,,,934.17,22.78,930.44,,,,,,-6.67,-6.81,930.61,92,180,5,8,Cl7,,3,180,
1869-01-03 00:00:00,,-6.11,,,,,,929.67,0,0,,-999,,,,,,,,,,,,
1869-01-03 07:00:00,-6.67,,,,928.62,2.78,927.9,,,,,,-6.39,-6.94,924.79,85,225,2,1.6,Cl6,270,0,,
1869-01-03 14:00:00,-5.56,,,,933.56,15.56,930.88,,,,,,-5.56,-8.06,928.72,45,225,1,2.4,Ch8,225,1,,
1869-01-03 21:00:00,-6.11,,,,933.42,18.89,930.24,,,,,,-5.97,-6.11,926.55,93,0,3,8,Cl7,,1,0,
1869-01-04 00:00:00,,-10,,,,,,937.79,5:20 AM,11:00 AM,,63.5,,,,,,,,,,,,AU
1869-01-04 07:00:00,-8.33,,,,938.64,15.56,935.96,,,,,,-8.33,-8.75,933.25,91,270,3,8,Cl7,0,3,,
1869-01-04 14:00:00,-6.67,,,,939.52,15,936.95,,,,,,-6.39,-6.67,933.49,92,315,5,4.8,Cl6,315,2,,
1869-01-04 21:00:00,-15,,,,943.38,16.67,940.54,,,,,,-14.86,-15,938.94,97,315,1,1.6,Cl6,,0,270,
1869-01-05 00:00:00,,-10.74,,,,,,936,0,0,,0,,,,,,,,,,,,AU
1869-01-05 07:00:00,-15,,,,937.96,3.33,937.15,,,,,,-15,-15.28,935.69,87,135,5,6.4,Cl7,180,2,,
1869-01-05 14:00:00,-6.67,,,,934.1,15.56,931.43,,,,,,-6.39,-6.67,928.18,92,180,8,4.8,Ch8,180,4,,
1869-01-05 21:00:00,-10.56,,,,941.55,11.67,939.49,,,,,,-10.42,-10.56,937.12,97,180,0,0.8,Cl6,,0,315,
1869-01-06 00:00:00,,-3.15,,,,,,926.31,0,0,,0,,,,,,,,,,,,
1869-01-06 07:00:00,-6.67,,,,929.43,0,929.12,,,,,,-6.25,-6.39,925.67,97,180,3,3.2,Ch8,225,0,,
1869-01-06 14:00:00,-0.56,,,,925.97,7.22,924.48,,,,,,-0.28,-0.28,918.9,98,180,7,1.6,Ch6,180,3,,
1869-01-06 21:00:00,-2.22,,,,927.13,10.56,925.23,,,,,,-2.22,-2.92,920.83,88,315,0,0.8,Cl6,,0,315,
1869-01-07 00:00:00,,-21.29,,,,,,946.9,0,0,,0,,,,,,,,,,,,AU
1869-01-07 07:00:00,-27.78,,,,945.01,15.56,942.33,,,,,,-11.94,-12.36,940.16,97,0,7,7.2,Cl2,0,6,,
1869-01-07 14:00:00,-16.11,,,,948.8,13.89,946.39,,,,,,-13.33,-14.44,945.28,54,0,2,0.8,Cl6,225,0,,
1869-01-07 21:00:00,-20,,,,953.2,5.56,952.05,,,,,,-20.56,-20,951.24,66,180,0,0,-999,,0,-999,
1869-01-08 00:00:00,,-15.37,,,,,,944.67,0,0,,0,,,,,,,,,,,,
1869-01-08 07:00:00,-12.22,,,,949,0.56,948.63,,,,,,-27.78,-28.11,948.39,70,180,3,0.8,Cl6,225,0,,
1869-01-08 14:00:00,-13.33,,,,944.73,5,943.69,,,,,,-16.11,-17.78,943.45,18,180,2,2.4,Cl6,225,0,,
1869-01-08 21:00:00,-20.56,,,,942.09,0.56,941.72,,,,,,-20,-30.22,940.5,100,180,9,1.6,Cl6,,0,225,
1869-01-09 00:00:00,,-20.74,,,,,,944.77,0,0,,0,,,,,,,,,,,,
1869-01-09 07:00:00,-23.89,,,,943.52,1.11,943.04,,,,,,-23.89,-24.33,942.47,77,315,1,0,-999,-999,0,,
1869-01-09 14:00:00,-18.89,,,,948.05,8.33,944.26,,,,,,-18.89,-19.06,943.04,32,270,2,1.6,Cl6,270,0,,
1869-01-09 21:00:00,-19.44,,,,945.82,4.44,947,,,,,,-19.44,-19.61,945.85,100,0,2,0,-999,,0,-999,
1869-01-10 00:00:00,,-18.14,,,,,,940.5,0,0,,0,,,,,,,,,,,,
1869-01-10 07:00:00,-20.56,,,,943.04,-10.56,944.36,,,,,,-20.56,-21.11,943.58,65,180,3,7.2,Ch8,180,5,,
1869-01-10 14:00:00,-15,,,,941.55,8.89,939.89,,,,,,-15,-16.67,939.28,70,180,11,3.2,Ch6,180,4,,
1869-01-10 21:00:00,-18.89,,,,939.72,13.89,937.32,,,,,,-18.89,-19.11,936,100,180,9,0,-999,,0,-999,
1869-01-11 00:00:00,,-11.11,,,,,,935.73,0,0,,0,,,,,,,,,,,,
1869-01-11 07:00:00,-19.44,,,,939.32,11.67,937.25,,,,,,-19.44,-19.78,936.17,83,180,7,2.4,Cl6,225,0,,
1869-01-11 14:00:00,-6.11,,,,937.42,17.22,934.51,,,,,,-6.11,-7.33,931.9,72,180,5,4.8,Ch6,180,4,,
1869-01-11 21:00:00,-7.78,,,,937.62,12.22,935.46,,,,,,-7.78,-7.78,932.14,100,180,1,0.8,Cl6,,0,315,
1869-01-12 00:00:00,,-8.71,,,,,,936.88,0,0,,0,,,,,,,,,,,,
1869-01-12 07:00:00,-11.11,,,,937.22,2.22,936.57,,,,,,-11.11,-12.56,935.56,49,180,1,2.4,Ch6,225,0,,
1869-01-12 14:00:00,-6.11,,,,939.18,12.22,937.01,,,,,,-6.11,-7.22,934.07,100,180,1,1.6,Ch6,225,1,,
1869-01-12 21:00:00,-8.89,,,,939.45,13.33,937.12,,,,,,-8.89,-9.78,934.85,82,180,2,0.8,Cl6,,0,315,
1869-01-13 00:00:00,,-3.52,,,,,,937.15,0,0,,0,,,,,,,,,,,,HALO
1869-01-13 07:00:00,-5,,,,939.99,9.44,938.27,,,,,,-5,-5,934.1,100,315,1,3.2,Ch8,315,0,,
1869-01-13 14:00:00,-1.11,,,,939.05,10.56,937.15,,,,,,-1.11,-3.89,934.58,45,0,2,6.4,Ch9,0,2,,
1869-01-13 21:00:00,-4.44,,,,938.1,13.89,935.69,,,,,,-4.44,-4.78,932.04,86,270,5,8,Cl7,,4,0,
1869-01-14 00:00:00,,-8.71,,,,,,943.11,0,0,,0,,,,,,,,,,,,
1869-01-14 07:00:00,-4.44,,,,942.43,8.33,940.87,,,,,,-4.44,-4.78,937.12,93,315,1,8,Cl2,0,0,,
1869-01-14 14:00:00,-6.11,,,,944.67,8.89,943.01,,,,,,-5.89,-6.78,940.03,78,0,2,1.6,Ch8,0,2,,
1869-01-14 21:00:00,-15.56,,,,947.38,10.56,945.48,,,,,,-15.56,-16.11,944.09,74,270,0,0,-999,,0,-999,
1869-01-15 00:00:00,,-6.86,,,,,,941.82,9:00 AM,11:30 AM,,5.08,,,,,,,,,,,,
1869-01-15 07:00:00,-7.22,,,,945.21,-2.22,945.24,,,,,,-7.22,-7.44,942.16,92,180,3,8,Cl7,180,2,,
1869-01-15 14:00:00,-4.44,,,,942.97,7.22,941.59,,,,,,-4.44,-5.33,938.17,79,180,9,6.4,Cl2,180,7,,
1869-01-15 21:00:00,-8.89,,,,940.87,12.22,938.71,,,,,,-8.89,-9.44,936.2,83,180,5,2.4,Ch8,,0,225,
1869-01-16 00:00:00,,-6.48,,,,,,943.72,6:30 PM,10:30 PM,,5.08,,,,,,,,,,,,
1869-01-16 07:00:00,-7.22,,,,944.67,10,942.84,,,,,,-7.22,-7.56,939.66,92,270,0,8,Cl2,270,0,,
1869-01-16 14:00:00,-4.44,,,,945.34,13.33,943.01,,,,,,-4.44,-5.56,939.82,73,315,1,8,Cl7,315,1,,
1869-01-16 21:00:00,-7.78,,,,947.78,13.89,945.31,,,,,,-7.78,-7.78,941.99,100,0,1,8,Cl7,,1,0,
1869-01-17 00:00:00,,-13.71,,,,,,948.36,0,0,,0,,,,,,,,,,,,
1869-01-17 07:00:00,-12.78,,,,951.51,13.33,949.17,,,,,,-12.78,-13.33,947.44,77,315,1,3.2,Cl2,270,1,,
1869-01-17 14:00:00,-11.67,,,,951.3,18.89,948.12,,,,,,-11.67,-12.78,946.7,59,315,0,0.8,Cl6,0,0,,
1869-01-17 21:00:00,-16.67,,,,950.15,13.33,947.82,,,,,,-16.67,-17.22,946.67,71,180,1,0,-999,,0,-999,
1869-01-18 00:00:00,,-9.26,,,,,,942.77,0,0,,0,,,,,,,,,,,,
1869-01-18 07:00:00,-12.22,,,,944.87,6.67,943.55,,,,,,-12.22,-12.5,941.48,89,180,3,3.2,Cl6,180,2,,
1869-01-18 14:00:00,-4.44,,,,945.89,9.44,944.16,,,,,,-4.44,-7,942.3,40,180,1,0.8,Ch6,270,0,,
1869-01-18 21:00:00,-11.11,,,,943.01,13.33,940.67,,,,,,-11.11,-11.11,938.3,100,180,2,0,-999,,0,-999,
1869-01-19 00:00:00,,-5.56,,,,,,941.72,0,0,,0,,,,,,,,,,,,AU
1869-01-19 07:00:00,-8.33,,,,939.86,4.44,938.88,,,,,,-8.33,-8.61,936.17,91,315,2,1.6,Cl6,315,0,,
1869-01-19 14:00:00,0,,,,942.09,10,940.26,,,,,,0,-0.28,946.63,94,315,5,4.8,Ch9,180,3,,
1869-01-19 21:00:00,-8.33,,,,947.85,10,946.02,,,,,,-8.33,-8.33,942.84,100,0,2,0.8,Ch8,,0,0,
1869-01-20 00:00:00,,-5,,,,,,939.25,0,0,,0,,,,,,,,,,,,
1869-01-20 07:00:00,-7.78,,,,940.81,13.33,938.47,,,,,,-7.78,-8.61,936.81,75,180,1,1.6,Ch6,270,0,,
1869-01-20 14:00:00,-1.67,,,,940.74,7.78,939.25,,,,,,-1.67,-3.89,936.2,54,315,0,0,-999,-999,0,,
1869-01-20 21:00:00,-5.56,,,,941.75,8.89,940.1,,,,,,-5.56,-5.83,936.57,93,180,0,0,-999,,0,-999,
1869-01-21 00:00:00,,-15.19,,,,,,948.19,0,0,,0,,,,,,,,,,,,
1869-01-21 07:00:00,-15.56,,,,948.73,11.11,946.73,,,,,,-15.56,-15.83,945.41,80,0,0,0.8,Ch6,0,2,,
1869-01-21 14:00:00,-11.67,,,,949.75,7.22,948.36,,,,,,-11.67,-12.22,946.43,79,0,2,7.2,Cl7,0,2,,
1869-01-21 21:00:00,-18.33,,,,951.3,6.67,949.98,,,,,,-18.33,-17.78,949.04,68,315,2,0.8,Ch6,,2,315,
1869-01-22 00:00:00,,-6.86,,,,,,938.06,0,0,,0,,,,,,,,,,,,
1869-01-22 07:00:00,-16.11,,,,941.82,2.22,941.18,,,,,,-16.11,-16.11,939.49,100,225,8,1.6,Ch6,135,0,,
1869-01-22 14:00:00,-3.89,,,,938.5,4.44,937.52,,,,,,-3.89,-6.39,935.73,42,180,1,1.6,Ch6,180,3,,
1869-01-22 21:00:00,-0.56,,,,936.95,7.22,935.56,,,,,,-0.56,-2.78,930.88,78,270,7,2.4,Ch6,,1,0,
1869-01-23 00:00:00,,-5.56,,,,,,939.99,0,0,,0,,,,,,,,,,,,
1869-01-23 07:00:00,-11.11,,,,940.26,7.78,938.77,,,,,,-11.11,-11.94,937.15,70,270,1,4.8,Ch6,270,2,,
1869-01-23 14:00:00,-2.22,,,,940.54,8.33,938.98,,,,,,-2.22,-3.89,935.56,64,270,0,8,Cl7,-999,0,,
1869-01-23 21:00:00,-3.33,,,,943.85,8.33,942.3,,,,,,-3.33,-3.89,938.13,87,0,2,8,Cl2,,2,315,
1869-01-24 00:00:00,,-25.92,,,,,,951.98,0,0,,0,,,,,,,,,,,,
1869-01-24 07:00:00,-27.78,,,,952.79,-7.22,953.61,,,,,,-27.78,-28.33,953.37,37,315,5,0,-999,-999,0,,
1869-01-24 14:00:00,-22.22,,,,952.59,14.44,950.09,,,,,,-22.22,-23.33,949.51,17,315,1,0,-999,-999,0,,
1869-01-24 21:00:00,-27.78,,,,953.81,7.78,952.32,,,,,,-27.78,-28.44,951.95,69,225,0,3.2,Ch8,,0,270,
1869-01-25 00:00:00,,-14.44,,,,,,947.58,0,0,,0,,,,,,,,,,,,
1869-01-25 07:00:00,-5.56,,,,949.61,7.78,948.12,,,,,,-5.56,-6.11,944.73,86,180,1,2.4,Cl6,-999,0,,
1869-01-25 14:00:00,-16.67,,,,948.8,7.78,947.31,,,,,,-16.67,-18.33,946.94,16,180,1,6.4,Ch9,-999,0,,
1869-01-25 21:00:00,-21.11,,,,948.39,5,947.34,,,,,,-21.11,-21.11,946.22,100,180,1,1.6,Cl6,,0,-999,
1869-01-26 00:00:00,,-17.04,,,,,,939.38,0,0,,0,,,,,,,,,,,,HALO
1869-01-26 07:00:00,-20,,,,943.45,8.33,941.89,,,,,,-20,-20.28,941.04,83,180,2,2.4,Ch6,0,2,,
1869-01-26 14:00:00,-8.89,,,,941.21,15.56,938.54,,,,,,-8.89,-9.17,935.83,91,180,11,0.8,Cl6,-999,0,,
1869-01-26 21:00:00,-22.22,,,,938.84,5,937.79,,,,,,-22.22,-22.78,937.18,58,180,8,0,-999,,0,-999,
1869-01-27 00:00:00,,-12.04,,,,,,933.86,2:00 PM,3:00 PM,,5.08,,,,,,,,,,,,
1869-01-27 07:00:00,-14.44,,,,935.25,11.11,933.25,,,,,,-14.44,-15,931.8,75,135,1,8,Cl7,-999,0,,
1869-01-27 14:00:00,-9.44,,,,935.46,12.78,933.22,,,,,,-9.44,-10.44,931.19,73,315,1,8,Cl7,315,1,,
1869-01-27 21:00:00,-12.22,,,,937.76,15,935.19,,,,,,-12.22,-12.22,934.58,100,315,2,8,Cl7,,2,315,
1869-01-28 00:00:00,,-15.74,,,,,,948.19,0,0,,0,,,,,,,,,,,,
1869-01-28 07:00:00,-12.78,,,,946.16,5,945.11,,,,,,-12.78,-12.89,943.18,96,315,5,8,Cl7,315,8,,
1869-01-28 14:00:00,-12.22,,,,949.61,14.44,947.11,,,,,,-12.22,-12.78,945.24,78,315,3,1.6,Ch8,315,2,,
1869-01-28 21:00:00,-22.22,,,,953.4,4.44,952.42,,,,,,-22.22,-22.78,950.42,58,315,1,0.8,Cl6,,0,-999,
1869-01-29 00:00:00,,-20.18,,,,,,952.93,0,0,,0,,,,,,,,,,,,
