SEF	1.0.0
ID	AmherstburgCanada
Name	Amherstburg
Lat	42.10
Lon	276.89
Alt	Unknown
Source	ODR
Link	https://opendatarescue.org
Vbl	ta
Stat	Point
Unit	C
Meta	No UTC offset
Year	Month	Day	Hour	Minute	Period	Value	|	Meta
1839	12	18	12	00	0	-6.67	|	orig=20.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	19	12	00	0	-2.22	|	orig=28.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	19	05	00	0	-11.11	|	orig=12.0F|Local time:000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	20	12	00	0	-13.89	|	orig=7.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	20	17	00	0	-13.89	|	orig=7.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	21	12	00	0	-7.78	|	orig=18.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	21	17	00	0	-2.22	|	orig=28.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	22	12	00	0	-3.33	|	orig=26.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	22	15	00	0	-3.33	|	orig=26.0F|Local time:1000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	22	17	00	0	-1.11	|	orig=30.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	23	12	00	0	-2.22	|	orig=28.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	23	17	00	0	-1.11	|	orig=30.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	23	22	00	0	-1.11	|	orig=30.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	25	12	00	0	-3.33	|	orig=26.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	25	15	00	0	-3.33	|	orig=26.0F|Local time:1000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	25	17	00	0	-3.33	|	orig=26.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	26	12	00	0	-1.11	|	orig=30.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	27	12	00	0	-1.11	|	orig=30.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	28	12	00	0	-1.11	|	orig=30.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	29	12	00	0	-2.22	|	orig=28.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	30	17	00	0	-5.0	|	orig=23.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	30	22	00	0	-7.78	|	orig=18.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	31	00	00	0	-12.22	|	orig=10.0F|Local time:1900|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	31	17	00	0	-3.89	|	orig=25.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	31	20	00	0	-5.56	|	orig=22.0F|Local time:1500|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1839	12	31	22	00	0	-5.56	|	orig=22.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	01	12	00	0	-15.56	|	orig=4.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	02	12	00	0	-15.56	|	orig=4.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	04	20	00	0	-11.11	|	orig=12.0F|Local time:1500|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	04	22	00	0	-11.11	|	orig=12.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	05	00	00	0	-14.44	|	orig=6.0F|Local time:1900|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	10	22	00	0	2.22	|	orig=36.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	11	15	00	0	0.0	|	orig=32.0F|Local time:1000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	11	17	00	0	0.0	|	orig=32.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	11	20	00	0	-2.22	|	orig=28.0F|Local time:1500|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	11	05	00	0	-5.56	|	orig=22.0F|Local time:000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	13	20	00	0	-2.22	|	orig=28.0F|Local time:1500|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	14	17	00	0	-1.11	|	orig=30.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	14	22	00	0	-4.44	|	orig=24.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	15	00	00	0	-5.56	|	orig=22.0F|Local time:1900|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	15	15	00	0	-11.11	|	orig=12.0F|Local time:1000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	15	20	00	0	-11.11	|	orig=12.0F|Local time:1500|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	15	22	00	0	-13.33	|	orig=8.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	16	00	00	0	-13.89	|	orig=7.0F|Local time:1900|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	15	05	00	0	-12.78	|	orig=9.0F|Local time:000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	16	12	00	0	-21.67	|	orig=-7.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	16	15	00	0	-12.22	|	orig=10.0F|Local time:1000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	16	17	00	0	-1.11	|	orig=30.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	16	22	00	0	-13.33	|	orig=8.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	16	05	00	0	-18.89	|	orig=-2.0F|Local time:000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	17	12	00	0	-21.67	|	orig=-7.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	17	17	00	0	-8.89	|	orig=16.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	17	22	00	0	-12.22	|	orig=10.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	18	00	00	0	-15.56	|	orig=4.0F|Local time:1900|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	17	05	00	0	-17.22	|	orig=1.0F|Local time:000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	18	12	00	0	-18.33	|	orig=-1.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	18	17	00	0	-11.11	|	orig=12.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	18	20	00	0	-7.22	|	orig=19.0F|Local time:1500|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	18	05	00	0	-12.22	|	orig=10.0F|Local time:000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	19	17	00	0	-2.22	|	orig=28.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	20	17	00	0	3.33	|	orig=38.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	20	20	00	0	5.0	|	orig=41.0F|Local time:1500|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	21	00	00	0	1.11	|	orig=34.0F|Local time:1900|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	20	05	00	0	2.22	|	orig=36.0F|Local time:000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	21	22	00	0	0.56	|	orig=33.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	22	22	00	0	0.0	|	orig=32.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	22	05	00	0	-3.33	|	orig=26.0F|Local time:000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	23	17	00	0	-12.22	|	orig=10.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	23	22	00	0	-15.56	|	orig=4.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	23	05	00	0	-16.67	|	orig=2.0F|Local time:000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	24	12	00	0	-18.33	|	orig=-1.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	24	17	00	0	-10.0	|	orig=14.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	24	20	00	0	5.0	|	orig=41.0F|Local time:1500|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	24	22	00	0	-16.67	|	orig=2.0F|Local time:1700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	25	00	00	0	-15.56	|	orig=4.0F|Local time:1900|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	24	05	00	0	-14.44	|	orig=6.0F|Local time:000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1839-12-1840-01_OBS-F
1840	01	25	12	00	0	-14.44	|	orig=6.0F|Local time:700|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	25	14	00	0	-14.44	|	orig=6.0F|Local time:900|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	25	15	00	0	-11.11	|	orig=12.0F|Local time:1000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	25	21	00	0	-11.11	|	orig=12.0F|Local time:1600|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	25	23	00	0	-11.11	|	orig=12.0F|Local time:1800|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	26	01	00	0	-11.11	|	orig=12.0F|Local time:2000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	25	05	00	0	-13.89	|	orig=7.0F|Local time:000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	26	14	00	0	-8.89	|	orig=16.0F|Local time:900|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	26	15	00	0	-7.78	|	orig=18.0F|Local time:1000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	26	16	00	0	-7.78	|	orig=18.0F|Local time:1100|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	26	17	00	0	-7.78	|	orig=18.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	27	17	00	0	-1.11	|	orig=30.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	27	23	00	0	-4.44	|	orig=24.0F|Local time:1800|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	28	01	00	0	-6.67	|	orig=20.0F|Local time:2000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	28	14	00	0	-1.11	|	orig=30.0F|Local time:900|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	28	17	00	0	4.44	|	orig=40.0F|Local time:1200|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	28	19	00	0	1.11	|	orig=34.0F|Local time:1400|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	28	21	00	0	-2.78	|	orig=27.0F|Local time:1600|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	29	14	00	0	-4.44	|	orig=24.0F|Local time:900|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	29	15	00	0	-4.44	|	orig=24.0F|Local time:1000|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
1840	01	29	16	00	0	-4.44	|	orig=24.0F|Local time:1100|QC flag:passed|Image File:Amherstburg_UKN-500_Forts_1840-01-02_OBS-F
